856.0, 619.0, 857.0, 618.0
858.0, 619.0, 859.0, 618.0
858.0, 618.0, 859.0, 617.0
857.0, 618.0, 858.0, 617.0
855.0, 618.0, 856.0, 617.0
852.0, 618.0, 853.0, 617.0
848.0, 618.0, 849.0, 617.0
845.0, 619.0, 846.0, 618.0
839.0, 619.0, 840.0, 618.0
832.0, 620.0, 833.0, 619.0
828.0, 620.0, 829.0, 619.0
820.0, 622.0, 821.0, 621.0
810.0, 623.0, 811.0, 622.0
802.0, 624.0, 803.0, 623.0
791.0, 626.0, 792.0, 625.0
780.0, 628.0, 781.0, 627.0
771.0, 630.0, 772.0, 629.0
759.0, 633.0, 760.0, 632.0
742.0, 636.0, 743.0, 635.0
735.0, 639.0, 736.0, 638.0
724.0, 642.0, 725.0, 641.0
714.0, 645.0, 715.0, 644.0
705.0, 649.0, 706.0, 648.0
695.0, 653.0, 696.0, 652.0
691.0, 655.0, 692.0, 654.0
685.0, 659.0, 686.0, 658.0
683.0, 662.0, 684.0, 661.0
682.0, 664.0, 683.0, 663.0
681.0, 664.0, 682.0, 663.0
681.0, 666.0, 682.0, 665.0
682.0, 668.0, 683.0, 667.0
684.0, 670.0, 685.0, 669.0
688.0, 672.0, 689.0, 671.0
692.0, 674.0, 693.0, 673.0
700.0, 676.0, 701.0, 675.0
704.0, 677.0, 705.0, 676.0
715.0, 678.0, 716.0, 677.0
723.0, 679.0, 724.0, 678.0
737.0, 679.0, 738.0, 678.0
747.0, 679.0, 748.0, 678.0
762.0, 679.0, 763.0, 678.0
774.0, 679.0, 775.0, 678.0
786.0, 678.0, 787.0, 677.0
799.0, 677.0, 800.0, 676.0
815.0, 675.0, 816.0, 674.0
819.0, 674.0, 820.0, 673.0
831.0, 672.0, 832.0, 671.0
846.0, 669.0, 847.0, 668.0
858.0, 666.0, 859.0, 665.0
872.0, 662.0, 873.0, 661.0
875.0, 661.0, 876.0, 660.0
885.0, 657.0, 886.0, 656.0
896.0, 652.0, 897.0, 651.0
903.0, 649.0, 904.0, 648.0
912.0, 643.0, 913.0, 642.0
917.0, 640.0, 918.0, 639.0
921.0, 635.0, 922.0, 634.0
923.0, 631.0, 924.0, 630.0
925.0, 626.0, 926.0, 625.0
925.0, 622.0, 926.0, 621.0
925.0, 618.0, 926.0, 617.0
922.0, 614.0, 923.0, 613.0
918.0, 607.0, 919.0, 606.0
915.0, 604.0, 916.0, 603.0
909.0, 598.0, 910.0, 597.0
902.0, 592.0, 903.0, 591.0
894.0, 587.0, 895.0, 586.0
881.0, 580.0, 882.0, 579.0
869.0, 574.0, 870.0, 573.0
852.0, 568.0, 853.0, 567.0
837.0, 563.0, 838.0, 562.0
816.0, 558.0, 817.0, 557.0
798.0, 554.0, 799.0, 553.0
780.0, 552.0, 781.0, 551.0
760.0, 549.0, 761.0, 548.0
733.0, 547.0, 734.0, 546.0
712.0, 546.0, 713.0, 545.0
688.0, 545.0, 689.0, 544.0
673.0, 544.0, 674.0, 543.0
649.0, 544.0, 650.0, 543.0
615.0, 544.0, 616.0, 543.0
598.0, 544.0, 599.0, 543.0
589.0, 544.0, 590.0, 543.0
570.0, 545.0, 571.0, 544.0
561.0, 545.0, 562.0, 544.0
535.0, 546.0, 536.0, 545.0
498.0, 549.0, 499.0, 548.0
472.0, 551.0, 473.0, 550.0
435.0, 553.0, 436.0, 552.0
417.0, 555.0, 418.0, 554.0
383.0, 559.0, 384.0, 558.0
357.0, 562.0, 358.0, 561.0
333.0, 565.0, 334.0, 564.0
319.0, 567.0, 320.0, 566.0
296.0, 572.0, 297.0, 571.0
276.0, 576.0, 277.0, 575.0
268.0, 577.0, 269.0, 576.0
251.0, 582.0, 252.0, 581.0
237.0, 586.0, 238.0, 585.0
227.0, 589.0, 228.0, 588.0
216.0, 594.0, 217.0, 593.0
208.0, 599.0, 209.0, 598.0
202.0, 604.0, 203.0, 603.0
200.0, 607.0, 201.0, 606.0
198.0, 610.0, 199.0, 609.0
198.0, 614.0, 199.0, 613.0
198.0, 616.0, 199.0, 615.0
202.0, 619.0, 203.0, 618.0
207.0, 623.0, 208.0, 622.0
215.0, 627.0, 216.0, 626.0
224.0, 630.0, 225.0, 629.0
241.0, 634.0, 242.0, 633.0
246.0, 635.0, 247.0, 634.0
261.0, 637.0, 262.0, 636.0
285.0, 639.0, 286.0, 638.0
305.0, 640.0, 306.0, 639.0
336.0, 641.0, 337.0, 640.0
359.0, 641.0, 360.0, 640.0
394.0, 641.0, 395.0, 640.0
421.0, 639.0, 422.0, 638.0
450.0, 637.0, 451.0, 636.0
477.0, 634.0, 478.0, 633.0
505.0, 631.0, 506.0, 630.0
527.0, 629.0, 528.0, 628.0
555.0, 625.0, 556.0, 624.0
583.0, 621.0, 584.0, 620.0
613.0, 615.0, 614.0, 614.0
640.0, 609.0, 641.0, 608.0
660.0, 605.0, 661.0, 604.0
686.0, 599.0, 687.0, 598.0
721.0, 589.0, 722.0, 588.0
745.0, 582.0, 746.0, 581.0
767.0, 575.0, 768.0, 574.0
790.0, 567.0, 791.0, 566.0
809.0, 559.0, 810.0, 558.0
821.0, 554.0, 822.0, 553.0
839.0, 546.0, 840.0, 545.0
855.0, 538.0, 856.0, 537.0
867.0, 530.0, 868.0, 529.0
881.0, 520.0, 882.0, 519.0
890.0, 513.0, 891.0, 512.0
898.0, 503.0, 899.0, 502.0
901.0, 497.0, 902.0, 496.0
903.0, 488.0, 904.0, 487.0
903.0, 484.0, 904.0, 483.0
899.0, 476.0, 900.0, 475.0
894.0, 469.0, 895.0, 468.0
884.0, 462.0, 885.0, 461.0
881.0, 460.0, 882.0, 459.0
870.0, 454.0, 871.0, 453.0
852.0, 447.0, 853.0, 446.0
837.0, 442.0, 838.0, 441.0
831.0, 440.0, 832.0, 439.0
818.0, 437.0, 819.0, 436.0
812.0, 436.0, 813.0, 435.0
785.0, 431.0, 786.0, 430.0
760.0, 428.0, 761.0, 427.0
736.0, 426.0, 737.0, 425.0
698.0, 423.0, 699.0, 422.0
671.0, 422.0, 672.0, 421.0
628.0, 422.0, 629.0, 421.0
597.0, 422.0, 598.0, 421.0
564.0, 423.0, 565.0, 422.0
553.0, 424.0, 554.0, 423.0
528.0, 425.0, 529.0, 424.0
481.0, 429.0, 482.0, 428.0
442.0, 432.0, 443.0, 431.0
390.0, 438.0, 391.0, 437.0
365.0, 440.0, 366.0, 439.0
314.0, 446.0, 315.0, 445.0
302.0, 448.0, 303.0, 447.0
261.0, 453.0, 262.0, 452.0
211.0, 462.0, 212.0, 461.0
199.0, 463.0, 200.0, 462.0
161.0, 471.0, 162.0, 470.0
127.0, 478.0, 128.0, 477.0
116.0, 480.0, 117.0, 479.0
83.0, 488.0, 84.0, 487.0
51.0, 497.0, 52.0, 496.0
23.0, 505.0, 24.0, 504.0
5.0, 623.0, 6.0, 622.0
12.0, 624.0, 13.0, 623.0
36.0, 626.0, 37.0, 625.0
74.0, 629.0, 75.0, 628.0
103.0, 630.0, 104.0, 629.0
145.0, 631.0, 146.0, 630.0
180.0, 631.0, 181.0, 630.0
229.0, 630.0, 230.0, 629.0
264.0, 628.0, 265.0, 627.0
312.0, 624.0, 313.0, 623.0
351.0, 621.0, 352.0, 620.0
387.0, 617.0, 388.0, 616.0
437.0, 610.0, 438.0, 609.0
449.0, 609.0, 450.0, 608.0
472.0, 605.0, 473.0, 604.0
484.0, 603.0, 485.0, 602.0
522.0, 597.0, 523.0, 596.0
566.0, 587.0, 567.0, 586.0
601.0, 579.0, 602.0, 578.0
642.0, 569.0, 643.0, 568.0
672.0, 561.0, 673.0, 560.0
684.0, 557.0, 685.0, 556.0
702.0, 552.0, 703.0, 551.0
729.0, 543.0, 730.0, 542.0
763.0, 531.0, 764.0, 530.0
785.0, 522.0, 786.0, 521.0
814.0, 510.0, 815.0, 509.0
831.0, 501.0, 832.0, 500.0
838.0, 497.0, 839.0, 496.0
848.0, 491.0, 849.0, 490.0
861.0, 483.0, 862.0, 482.0
875.0, 472.0, 876.0, 471.0
884.0, 463.0, 885.0, 462.0
886.0, 460.0, 887.0, 459.0
888.0, 458.0, 889.0, 457.0
891.0, 453.0, 892.0, 452.0
894.0, 446.0, 895.0, 445.0
895.0, 437.0, 896.0, 436.0
893.0, 432.0, 894.0, 431.0
888.0, 426.0, 889.0, 425.0
881.0, 421.0, 882.0, 420.0
870.0, 416.0, 871.0, 415.0
858.0, 412.0, 859.0, 411.0
845.0, 409.0, 846.0, 408.0
829.0, 407.0, 830.0, 406.0
804.0, 405.0, 805.0, 404.0
782.0, 404.0, 783.0, 403.0
760.0, 404.0, 761.0, 403.0
736.0, 404.0, 737.0, 403.0
699.0, 405.0, 700.0, 404.0
670.0, 407.0, 671.0, 406.0
628.0, 412.0, 629.0, 411.0
596.0, 416.0, 597.0, 415.0
553.0, 422.0, 554.0, 421.0
516.0, 427.0, 517.0, 426.0
469.0, 436.0, 470.0, 435.0
431.0, 444.0, 432.0, 443.0
395.0, 451.0, 396.0, 450.0
371.0, 456.0, 372.0, 455.0
332.0, 465.0, 333.0, 464.0
284.0, 477.0, 285.0, 476.0
246.0, 486.0, 247.0, 485.0
213.0, 495.0, 214.0, 494.0
178.0, 506.0, 179.0, 505.0
147.0, 515.0, 148.0, 514.0
128.0, 522.0, 129.0, 521.0
100.0, 533.0, 101.0, 532.0
69.0, 547.0, 70.0, 546.0
48.0, 558.0, 49.0, 557.0
42.0, 561.0, 43.0, 560.0
31.0, 568.0, 32.0, 567.0
19.0, 577.0, 20.0, 576.0
12.0, 584.0, 13.0, 583.0
7.0, 590.0, 8.0, 589.0
4.0, 599.0, 5.0, 598.0
4.0, 601.0, 5.0, 600.0
4.0, 607.0, 5.0, 606.0
4.0, 609.0, 5.0, 608.0
9.0, 616.0, 10.0, 615.0
21.0, 625.0, 22.0, 624.0
28.0, 629.0, 29.0, 628.0
42.0, 634.0, 43.0, 633.0
54.0, 637.0, 55.0, 636.0
73.0, 641.0, 74.0, 640.0
80.0, 642.0, 81.0, 641.0
96.0, 644.0, 97.0, 643.0
104.0, 645.0, 105.0, 644.0
129.0, 647.0, 130.0, 646.0
167.0, 648.0, 168.0, 647.0
197.0, 649.0, 198.0, 648.0
228.0, 649.0, 229.0, 648.0
264.0, 648.0, 265.0, 647.0
311.0, 646.0, 312.0, 645.0
334.0, 644.0, 335.0, 643.0
368.0, 641.0, 369.0, 640.0
379.0, 640.0, 380.0, 639.0
391.0, 638.0, 392.0, 637.0
417.0, 636.0, 418.0, 635.0
463.0, 630.0, 464.0, 629.0
508.0, 625.0, 509.0, 624.0
533.0, 621.0, 534.0, 620.0
577.0, 614.0, 578.0, 613.0
611.0, 608.0, 612.0, 607.0
662.0, 598.0, 663.0, 597.0
692.0, 592.0, 693.0, 591.0
728.0, 584.0, 729.0, 583.0
754.0, 578.0, 755.0, 577.0
783.0, 572.0, 784.0, 571.0
804.0, 567.0, 805.0, 566.0
821.0, 564.0, 822.0, 563.0
835.0, 561.0, 836.0, 560.0
853.0, 557.0, 854.0, 556.0
859.0, 556.0, 860.0, 555.0
862.0, 555.0, 863.0, 554.0
861.0, 555.0, 862.0, 554.0
859.0, 555.0, 860.0, 554.0
854.0, 556.0, 855.0, 555.0
843.0, 558.0, 844.0, 557.0
832.0, 560.0, 833.0, 559.0
814.0, 564.0, 815.0, 563.0
798.0, 568.0, 799.0, 567.0
779.0, 572.0, 780.0, 571.0
772.0, 573.0, 773.0, 572.0
751.0, 578.0, 752.0, 577.0
727.0, 583.0, 728.0, 582.0
693.0, 589.0, 694.0, 588.0
685.0, 590.0, 686.0, 589.0
667.0, 594.0, 668.0, 593.0
636.0, 599.0, 637.0, 598.0
596.0, 606.0, 597.0, 605.0
562.0, 612.0, 563.0, 611.0
531.0, 618.0, 532.0, 617.0
517.0, 620.0, 518.0, 619.0
509.0, 621.0, 510.0, 620.0
464.0, 630.0, 465.0, 629.0
442.0, 634.0, 443.0, 633.0
397.0, 642.0, 398.0, 641.0
375.0, 646.0, 376.0, 645.0
344.0, 653.0, 345.0, 652.0
310.0, 660.0, 311.0, 659.0
271.0, 668.0, 272.0, 667.0
241.0, 675.0, 242.0, 674.0
216.0, 681.0, 217.0, 680.0
184.0, 691.0, 185.0, 690.0
166.0, 698.0, 167.0, 697.0
155.0, 702.0, 156.0, 701.0
839.0, 701.0, 840.0, 700.0
844.0, 698.0, 845.0, 697.0
848.0, 695.0, 849.0, 694.0
848.0, 693.0, 849.0, 692.0
844.0, 692.0, 845.0, 691.0
838.0, 691.0, 839.0, 690.0
829.0, 690.0, 830.0, 689.0
817.0, 690.0, 818.0, 689.0
802.0, 690.0, 803.0, 689.0
784.0, 691.0, 785.0, 690.0
768.0, 692.0, 769.0, 691.0
746.0, 694.0, 747.0, 693.0
720.0, 697.0, 721.0, 696.0
714.0, 697.0, 715.0, 696.0
700.0, 699.0, 701.0, 698.0
680.0, 701.0, 681.0, 700.0
902.0, 702.0, 903.0, 701.0
902.0, 701.0, 903.0, 700.0
901.0, 701.0, 902.0, 700.0
900.0, 700.0, 901.0, 699.0
898.0, 699.0, 899.0, 698.0
894.0, 698.0, 895.0, 697.0
891.0, 697.0, 892.0, 696.0
883.0, 696.0, 884.0, 695.0
867.0, 693.0, 868.0, 692.0
854.0, 692.0, 855.0, 691.0
823.0, 690.0, 824.0, 689.0
802.0, 689.0, 803.0, 688.0
752.0, 687.0, 753.0, 686.0
722.0, 687.0, 723.0, 686.0
702.0, 687.0, 703.0, 686.0
692.0, 687.0, 693.0, 686.0
672.0, 687.0, 673.0, 686.0
626.0, 688.0, 627.0, 687.0
569.0, 690.0, 570.0, 689.0
530.0, 691.0, 531.0, 690.0
470.0, 695.0, 471.0, 694.0
418.0, 698.0, 419.0, 697.0
353.0, 701.0, 354.0, 700.0
635.0, 702.0, 636.0, 701.0
645.0, 702.0, 646.0, 701.0
655.0, 701.0, 656.0, 700.0
667.0, 700.0, 668.0, 699.0
685.0, 699.0, 686.0, 698.0
702.0, 698.0, 703.0, 697.0
711.0, 697.0, 712.0, 696.0
719.0, 696.0, 720.0, 695.0
729.0, 696.0, 730.0, 695.0
737.0, 695.0, 738.0, 694.0
766.0, 693.0, 767.0, 692.0
792.0, 690.0, 793.0, 689.0
813.0, 688.0, 814.0, 687.0
826.0, 687.0, 827.0, 686.0
838.0, 685.0, 839.0, 684.0
845.0, 684.0, 846.0, 683.0
847.0, 683.0, 848.0, 682.0
846.0, 683.0, 847.0, 682.0
840.0, 682.0, 841.0, 681.0
826.0, 681.0, 827.0, 680.0
815.0, 680.0, 816.0, 679.0
794.0, 680.0, 795.0, 679.0
783.0, 680.0, 784.0, 679.0
764.0, 680.0, 765.0, 679.0
733.0, 679.0, 734.0, 678.0
700.0, 679.0, 701.0, 678.0
661.0, 680.0, 662.0, 679.0
619.0, 681.0, 620.0, 680.0
608.0, 681.0, 609.0, 680.0
598.0, 682.0, 599.0, 681.0
529.0, 685.0, 530.0, 684.0
495.0, 687.0, 496.0, 686.0
445.0, 690.0, 446.0, 689.0
398.0, 693.0, 399.0, 692.0
361.0, 695.0, 362.0, 694.0
311.0, 698.0, 312.0, 697.0
275.0, 700.0, 276.0, 699.0
441.0, 702.0, 442.0, 701.0
454.0, 701.0, 455.0, 700.0
467.0, 700.0, 468.0, 699.0
507.0, 697.0, 508.0, 696.0
556.0, 692.0, 557.0, 691.0
594.0, 689.0, 595.0, 688.0
639.0, 684.0, 640.0, 683.0
670.0, 681.0, 671.0, 680.0
683.0, 679.0, 684.0, 678.0
704.0, 677.0, 705.0, 676.0
723.0, 675.0, 724.0, 674.0
752.0, 671.0, 753.0, 670.0
786.0, 667.0, 787.0, 666.0
816.0, 663.0, 817.0, 662.0
841.0, 658.0, 842.0, 657.0
862.0, 654.0, 863.0, 653.0
877.0, 650.0, 878.0, 649.0
886.0, 647.0, 887.0, 646.0
893.0, 643.0, 894.0, 642.0
894.0, 642.0, 895.0, 641.0
892.0, 640.0, 893.0, 639.0
888.0, 639.0, 889.0, 638.0
876.0, 638.0, 877.0, 637.0
865.0, 638.0, 866.0, 637.0
847.0, 638.0, 848.0, 637.0
829.0, 638.0, 830.0, 637.0
803.0, 638.0, 804.0, 637.0
772.0, 639.0, 773.0, 638.0
737.0, 641.0, 738.0, 640.0
708.0, 643.0, 709.0, 642.0
668.0, 646.0, 669.0, 645.0
622.0, 650.0, 623.0, 649.0
589.0, 653.0, 590.0, 652.0
540.0, 658.0, 541.0, 657.0
504.0, 661.0, 505.0, 660.0
452.0, 666.0, 453.0, 665.0
401.0, 671.0, 402.0, 670.0
347.0, 676.0, 348.0, 675.0
296.0, 681.0, 297.0, 680.0
243.0, 686.0, 244.0, 685.0
193.0, 690.0, 194.0, 689.0
154.0, 693.0, 155.0, 692.0
108.0, 698.0, 109.0, 697.0
63.0, 702.0, 64.0, 701.0
636.0, 702.0, 637.0, 701.0
650.0, 701.0, 651.0, 700.0
663.0, 700.0, 664.0, 699.0
690.0, 697.0, 691.0, 696.0
703.0, 696.0, 704.0, 695.0
728.0, 694.0, 729.0, 693.0
785.0, 689.0, 786.0, 688.0
807.0, 687.0, 808.0, 686.0
857.0, 682.0, 858.0, 681.0
881.0, 680.0, 882.0, 679.0
910.0, 677.0, 911.0, 676.0
928.0, 674.0, 929.0, 673.0
945.0, 672.0, 946.0, 671.0
955.0, 670.0, 956.0, 669.0
958.0, 668.0, 959.0, 667.0
957.0, 668.0, 958.0, 667.0
948.0, 666.0, 949.0, 665.0
938.0, 665.0, 939.0, 664.0
914.0, 664.0, 915.0, 663.0
896.0, 664.0, 897.0, 663.0
857.0, 664.0, 858.0, 663.0
819.0, 664.0, 820.0, 663.0
777.0, 666.0, 778.0, 665.0
742.0, 667.0, 743.0, 666.0
677.0, 669.0, 678.0, 668.0
636.0, 671.0, 637.0, 670.0
582.0, 674.0, 583.0, 673.0
567.0, 674.0, 568.0, 673.0
507.0, 677.0, 508.0, 676.0
447.0, 680.0, 448.0, 679.0
404.0, 683.0, 405.0, 682.0
344.0, 686.0, 345.0, 685.0
299.0, 688.0, 300.0, 687.0
245.0, 692.0, 246.0, 691.0
204.0, 694.0, 205.0, 693.0
152.0, 698.0, 153.0, 697.0
116.0, 700.0, 117.0, 699.0
183.0, 702.0, 184.0, 701.0
196.0, 701.0, 197.0, 700.0
208.0, 700.0, 209.0, 699.0
231.0, 699.0, 232.0, 698.0
257.0, 696.0, 258.0, 695.0
270.0, 695.0, 271.0, 694.0
297.0, 693.0, 298.0, 692.0
324.0, 691.0, 325.0, 690.0
337.0, 690.0, 338.0, 689.0
364.0, 687.0, 365.0, 686.0
416.0, 682.0, 417.0, 681.0
456.0, 678.0, 457.0, 677.0
508.0, 673.0, 509.0, 672.0
567.0, 666.0, 568.0, 665.0
603.0, 662.0, 604.0, 661.0
658.0, 656.0, 659.0, 655.0
690.0, 652.0, 691.0, 651.0
726.0, 648.0, 727.0, 647.0
752.0, 644.0, 753.0, 643.0
790.0, 639.0, 791.0, 638.0
802.0, 637.0, 803.0, 636.0
824.0, 634.0, 825.0, 633.0
842.0, 631.0, 843.0, 630.0
851.0, 629.0, 852.0, 628.0
857.0, 627.0, 858.0, 626.0
859.0, 626.0, 860.0, 625.0
856.0, 625.0, 857.0, 624.0
848.0, 625.0, 849.0, 624.0
839.0, 625.0, 840.0, 624.0
836.0, 625.0, 837.0, 624.0
832.0, 625.0, 833.0, 624.0
823.0, 625.0, 824.0, 624.0
813.0, 625.0, 814.0, 624.0
790.0, 627.0, 791.0, 626.0
775.0, 628.0, 776.0, 627.0
743.0, 631.0, 744.0, 630.0
707.0, 635.0, 708.0, 634.0
665.0, 638.0, 666.0, 637.0
619.0, 643.0, 620.0, 642.0
573.0, 647.0, 574.0, 646.0
534.0, 651.0, 535.0, 650.0
482.0, 657.0, 483.0, 656.0
442.0, 661.0, 443.0, 660.0
391.0, 666.0, 392.0, 665.0
350.0, 671.0, 351.0, 670.0
297.0, 676.0, 298.0, 675.0
259.0, 680.0, 260.0, 679.0
212.0, 685.0, 213.0, 684.0
167.0, 690.0, 168.0, 689.0
136.0, 693.0, 137.0, 692.0
94.0, 699.0, 95.0, 698.0
80.0, 701.0, 81.0, 700.0
161.0, 702.0, 162.0, 701.0
171.0, 701.0, 172.0, 700.0
182.0, 700.0, 183.0, 699.0
204.0, 697.0, 205.0, 696.0
236.0, 694.0, 237.0, 693.0
300.0, 688.0, 301.0, 687.0
327.0, 686.0, 328.0, 685.0
380.0, 681.0, 381.0, 680.0
423.0, 677.0, 424.0, 676.0
496.0, 671.0, 497.0, 670.0
537.0, 667.0, 538.0, 666.0
610.0, 661.0, 611.0, 660.0
654.0, 657.0, 655.0, 656.0
711.0, 651.0, 712.0, 650.0
777.0, 645.0, 778.0, 644.0
817.0, 641.0, 818.0, 640.0
880.0, 634.0, 881.0, 633.0
913.0, 631.0, 914.0, 630.0
924.0, 630.0, 925.0, 629.0
955.0, 626.0, 956.0, 625.0
985.0, 623.0, 986.0, 622.0
1000.0, 618.0, 1001.0, 617.0
992.0, 619.0, 993.0, 618.0
983.0, 620.0, 984.0, 619.0
965.0, 622.0, 966.0, 621.0
955.0, 623.0, 956.0, 622.0
935.0, 625.0, 936.0, 624.0
905.0, 628.0, 906.0, 627.0
860.0, 632.0, 861.0, 631.0
848.0, 634.0, 849.0, 633.0
811.0, 638.0, 812.0, 637.0
762.0, 643.0, 763.0, 642.0
749.0, 645.0, 750.0, 644.0
735.0, 646.0, 736.0, 645.0
668.0, 654.0, 669.0, 653.0
614.0, 660.0, 615.0, 659.0
558.0, 666.0, 559.0, 665.0
543.0, 668.0, 544.0, 667.0
515.0, 671.0, 516.0, 670.0
458.0, 677.0, 459.0, 676.0
391.0, 685.0, 392.0, 684.0
364.0, 687.0, 365.0, 686.0
296.0, 694.0, 297.0, 693.0
273.0, 697.0, 274.0, 696.0
208.0, 702.0, 209.0, 701.0
219.0, 701.0, 220.0, 700.0
230.0, 700.0, 231.0, 699.0
242.0, 699.0, 243.0, 698.0
253.0, 697.0, 254.0, 696.0
266.0, 696.0, 267.0, 695.0
278.0, 695.0, 279.0, 694.0
290.0, 693.0, 291.0, 692.0
303.0, 692.0, 304.0, 691.0
329.0, 689.0, 330.0, 688.0
353.0, 686.0, 354.0, 685.0
366.0, 685.0, 367.0, 684.0
379.0, 683.0, 380.0, 682.0
433.0, 677.0, 434.0, 676.0
474.0, 672.0, 475.0, 671.0
526.0, 666.0, 527.0, 665.0
593.0, 657.0, 594.0, 656.0
632.0, 652.0, 633.0, 651.0
680.0, 646.0, 681.0, 645.0
704.0, 643.0, 705.0, 642.0
759.0, 636.0, 760.0, 635.0
790.0, 632.0, 791.0, 631.0
834.0, 626.0, 835.0, 625.0
851.0, 624.0, 852.0, 623.0
881.0, 619.0, 882.0, 618.0
906.0, 615.0, 907.0, 614.0
929.0, 611.0, 930.0, 610.0
943.0, 608.0, 944.0, 607.0
957.0, 606.0, 958.0, 605.0
966.0, 604.0, 967.0, 603.0
971.0, 603.0, 972.0, 602.0
971.0, 602.0, 972.0, 601.0
969.0, 602.0, 970.0, 601.0
962.0, 602.0, 963.0, 601.0
954.0, 602.0, 955.0, 601.0
941.0, 602.0, 942.0, 601.0
923.0, 604.0, 924.0, 603.0
906.0, 605.0, 907.0, 604.0
879.0, 608.0, 880.0, 607.0
857.0, 610.0, 858.0, 609.0
821.0, 614.0, 822.0, 613.0
792.0, 617.0, 793.0, 616.0
740.0, 622.0, 741.0, 621.0
705.0, 625.0, 706.0, 624.0
655.0, 630.0, 656.0, 629.0
617.0, 634.0, 618.0, 633.0
553.0, 640.0, 554.0, 639.0
513.0, 644.0, 514.0, 643.0
459.0, 649.0, 460.0, 648.0
421.0, 653.0, 422.0, 652.0
368.0, 657.0, 369.0, 656.0
315.0, 662.0, 316.0, 661.0
276.0, 665.0, 277.0, 664.0
230.0, 670.0, 231.0, 669.0
183.0, 674.0, 184.0, 673.0
151.0, 677.0, 152.0, 676.0
114.0, 681.0, 115.0, 680.0
96.0, 683.0, 97.0, 682.0
65.0, 687.0, 66.0, 686.0
40.0, 690.0, 41.0, 689.0
26.0, 692.0, 27.0, 691.0
13.0, 695.0, 14.0, 694.0
7.0, 697.0, 8.0, 696.0
7.0, 698.0, 8.0, 697.0
8.0, 698.0, 9.0, 697.0
9.0, 698.0, 10.0, 697.0
11.0, 698.0, 12.0, 697.0
18.0, 698.0, 19.0, 697.0
35.0, 698.0, 36.0, 697.0
51.0, 697.0, 52.0, 696.0
78.0, 695.0, 79.0, 694.0
110.0, 692.0, 111.0, 691.0
136.0, 689.0, 137.0, 688.0
177.0, 684.0, 178.0, 683.0
222.0, 679.0, 223.0, 678.0
256.0, 675.0, 257.0, 674.0
306.0, 668.0, 307.0, 667.0
359.0, 662.0, 360.0, 661.0
412.0, 656.0, 413.0, 655.0
463.0, 649.0, 464.0, 648.0
476.0, 647.0, 477.0, 646.0
503.0, 644.0, 504.0, 643.0
542.0, 639.0, 543.0, 638.0
592.0, 633.0, 593.0, 632.0
642.0, 626.0, 643.0, 625.0
690.0, 620.0, 691.0, 619.0
732.0, 613.0, 733.0, 612.0
776.0, 608.0, 777.0, 607.0
806.0, 603.0, 807.0, 602.0
834.0, 599.0, 835.0, 598.0
867.0, 594.0, 868.0, 593.0
899.0, 590.0, 900.0, 589.0
906.0, 588.0, 907.0, 587.0
925.0, 586.0, 926.0, 585.0
947.0, 583.0, 948.0, 582.0
960.0, 581.0, 961.0, 580.0
973.0, 579.0, 974.0, 578.0
979.0, 579.0, 980.0, 578.0
983.0, 578.0, 984.0, 577.0
982.0, 578.0, 983.0, 577.0
980.0, 578.0, 981.0, 577.0
973.0, 580.0, 974.0, 579.0
971.0, 580.0, 972.0, 579.0
968.0, 581.0, 969.0, 580.0
962.0, 582.0, 963.0, 581.0
951.0, 584.0, 952.0, 583.0
926.0, 588.0, 927.0, 587.0
907.0, 592.0, 908.0, 591.0
868.0, 597.0, 869.0, 596.0
840.0, 601.0, 841.0, 600.0
803.0, 605.0, 804.0, 604.0
770.0, 609.0, 771.0, 608.0
759.0, 611.0, 760.0, 610.0
747.0, 612.0, 748.0, 611.0
736.0, 613.0, 737.0, 612.0
724.0, 615.0, 725.0, 614.0
699.0, 617.0, 700.0, 616.0
652.0, 623.0, 653.0, 622.0
613.0, 628.0, 614.0, 627.0
560.0, 633.0, 561.0, 632.0
509.0, 639.0, 510.0, 638.0
456.0, 645.0, 457.0, 644.0
417.0, 649.0, 418.0, 648.0
368.0, 655.0, 369.0, 654.0
331.0, 659.0, 332.0, 658.0
273.0, 665.0, 274.0, 664.0
241.0, 669.0, 242.0, 668.0
194.0, 676.0, 195.0, 675.0
169.0, 680.0, 170.0, 679.0
140.0, 685.0, 141.0, 684.0
119.0, 690.0, 120.0, 689.0
107.0, 693.0, 108.0, 692.0
104.0, 694.0, 105.0, 693.0
97.0, 697.0, 98.0, 696.0
94.0, 700.0, 95.0, 699.0
94.0, 701.0, 95.0, 700.0
95.0, 701.0, 96.0, 700.0
96.0, 702.0, 97.0, 701.0
98.0, 702.0, 99.0, 701.0
194.0, 702.0, 195.0, 701.0
203.0, 702.0, 204.0, 701.0
211.0, 701.0, 212.0, 700.0
220.0, 700.0, 221.0, 699.0
230.0, 699.0, 231.0, 698.0
241.0, 699.0, 242.0, 698.0
262.0, 697.0, 263.0, 696.0
273.0, 696.0, 274.0, 695.0
285.0, 695.0, 286.0, 694.0
296.0, 694.0, 297.0, 693.0
308.0, 693.0, 309.0, 692.0
321.0, 692.0, 322.0, 691.0
333.0, 691.0, 334.0, 690.0
343.0, 690.0, 344.0, 689.0
356.0, 689.0, 357.0, 688.0
369.0, 688.0, 370.0, 687.0
382.0, 687.0, 383.0, 686.0
422.0, 683.0, 423.0, 682.0
